commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Bisinchi;30/05/1996;2B039;9.29188040539596;42.4875937705941;                    ;0.5;30/05/1996 16:20;30/05/1996 16:20;-;300
Lumio;30/05/1996;2B150;8.82296188898517;42.5781493521974;                    ;0.5;30/05/1996 17:05;30/05/1996 17:05;-;300
Cozzano;02/06/1996;2A099;0.0;0.0;                    ;0.04;02/06/1996 13:15;02/06/1996 14:00;02/06/1996 14:55;300
Morsiglia;02/06/1996;2B170;9.3536103831946;42.9320959025571;                    ;7.0;02/06/1996 16:40;02/06/1996 16:40;-;300
Granace;12/06/1996;2A128;9.00577098019919;41.635704562967;                    ;0.05;12/06/1996 19:17;12/06/1996 20:05;12/06/1996 21:35;300
Sartène;13/06/1996;2A272;8.95978008332754;41.6420243744748;                    ;0.01;13/06/1996 11:41;13/06/1996 11:52;13/06/1996 12:15;300
Olmeto;13/06/1996;2A189;8.83793699431753;41.7039635178119;                    ;0.01;13/06/1996 15:56;13/06/1996 16:43;13/06/1996 17:06;301
Aregno;14/06/1996;2B020;8.86231068612031;42.6002872234127;PLAGE               ;0.8;14/06/1996 18:06;14/06/1996 18:20;-;301
Ajaccio;14/06/1996;2A004;8.74914331746398;41.9386912904112;                    ;0.005;14/06/1996 20:25;14/06/1996 20:30;14/06/1996 20:35;301
Zonza;15/06/1996;2A362;9.35706484511045;41.652111560354;SAINTE LUCIE        ;1.5;15/06/1996 14:30;15/06/1996 14:50;15/06/1996 16:45;301
Ajaccio;16/06/1996;2A004;8.66683643569942;41.9301801164087;ST ANTOINE          ;0.02;16/06/1996 10:47;16/06/1996 11:00;16/06/1996 15:25;301
Furiani;16/06/1996;2B120;9.45227542015925;42.6540160632564;SAINTE MARIE        ;2.0;16/06/1996 11:00;16/06/1996 11:15;16/06/1996 19:00;301
Appietto;16/06/1996;2A017;8.71055216887328;41.9995579666638;LA CARRIERE         ;0.05;16/06/1996 16:37;16/06/1996 16:55;16/06/1996 17:20;301
Centuri;17/06/1996;2B086;9.35797238409197;42.9678840499068;                    ;18.0;17/06/1996 11:40;17/06/1996 11:55;18/06/1996 10:00;301
Olmi-Cappella;18/06/1996;2B190;9.04080056230013;42.5376656834569;                    ;1.0;18/06/1996 10:54;18/06/1996 11:20;18/06/1996 11:30;301
Peri;19/06/1996;2A209;8.87689500652472;42.00284863071;                    ;0.03;19/06/1996 19:06;19/06/1996 19:50;19/06/1996 20:08;301
Alata;21/06/1996;2A006;8.73257738180624;41.9802141387255;                    ;0.02;21/06/1996 11:17;21/06/1996 11:30;21/06/1996 11:43;301
Calvi;21/06/1996;2B050;0.0;0.0;                    ;0.8;21/06/1996 12:23;21/06/1996 12:45;21/06/1996 18:00;301
Sartène;21/06/1996;2A272;8.92246375648291;41.5498769454752;                    ;0.03;21/06/1996 13:05;21/06/1996 13:29;21/06/1996 13:59;301
Cargèse;21/06/1996;2A065;8.59080958330965;42.1778046760525;                    ;73.0;21/06/1996 13:13;21/06/1996 13:30;22/06/1996 11:00;301
Peri;21/06/1996;2A209;8.91547500614374;41.9970081287913;                    ;0.2;21/06/1996 14:05;21/06/1996 14:35;21/06/1996 15:35;301
Lecci;22/06/1996;2A139;9.3017361564077;41.6918333587685;CAPU DI LECCI       ;0.1;22/06/1996 11:25;22/06/1996 11:35;22/06/1996 13:27;301
Zonza;22/06/1996;2A362;9.35110898286734;41.6525114080049;SAINTE LUCIE        ;0.03;22/06/1996 11:42;22/06/1996 11:58;22/06/1996 12:26;301
Calvi;22/06/1996;2B050;8.74733436281244;42.555716749795;                    ;1.0;22/06/1996 14:45;22/06/1996 15:00;22/06/1996 17:30;301
Porto-Vecchio;22/06/1996;2A247;9.26840861490174;41.6130063026831;                    ;0.1;22/06/1996 16:50;22/06/1996 17:05;22/06/1996 17:35;301
Casaglione;22/06/1996;2A070;8.73036222147855;42.0703845877534;LA LISCIA           ;1.5;22/06/1996 17:13;22/06/1996 17:55;22/06/1996 18:30;301
Ajaccio;22/06/1996;2A004;8.65138276968307;41.9266094141515;CAPO DI FENO        ;0.15;22/06/1996 21:30;22/06/1996 21:45;22/06/1996 22:50;301
Sartène;23/06/1996;2A272;8.88924956951137;41.5474671788952;ROUTE DE TIZZANO    ;0.03;23/06/1996 09:15;23/06/1996 10:00;23/06/1996 10:21;301
Ajaccio;23/06/1996;2A004;8.69176031319628;41.9376772559567;CASTELUCCIO         ;0.3;23/06/1996 14:00;23/06/1996 14:12;23/06/1996 15:18;301
Calcatoggio;23/06/1996;2A048;8.70072508218798;42.019022363191;PEVANI              ;0.01;23/06/1996 16:40;23/06/1996 17:30;23/06/1996 17:40;301
Calcatoggio;24/06/1996;2A048;8.74579770425379;42.0424337723711;                    ;0.1;24/06/1996 14:12;24/06/1996 14:35;24/06/1996 14:50;301
Porto-Vecchio;26/06/1996;2A247;9.29327416673234;41.6203577860504;MARINE DI FIORI     ;0.01;26/06/1996 13:00;26/06/1996 13:05;26/06/1996 13:30;301
Porto-Vecchio;26/06/1996;2A247;9.26735620524107;41.6040721218101;LES 4 CHEMINS       ;0.01;26/06/1996 13:39;26/06/1996 13:44;26/06/1996 14:00;301
Zonza;26/06/1996;2A362;9.36544068292948;41.6470459192811;CIRINDINU           ;0.01;26/06/1996 14:00;26/06/1996 14:25;26/06/1996 14:35;301
Alata;28/06/1996;2A006;8.73083397847617;41.9918662718873;CARBINICA           ;0.2;28/06/1996 16:46;28/06/1996 17:00;28/06/1996 18:00;301
Appietto;28/06/1996;2A017;8.75698729467262;42.0102381925037;                    ;0.1;28/06/1996 18:00;28/06/1996 18:30;28/06/1996 19:23;301
Vico;29/06/1996;2A348;8.67846952925601;42.1048522025299;POINTE DU TRIO      ;0.05;29/06/1996 11:55;29/06/1996 12:25;29/06/1996 13:30;301
Casaglione;29/06/1996;2A070;8.74236699932082;42.0696547441306;TIUCCIA             ;0.3;29/06/1996 12:45;29/06/1996 13:08;29/06/1996 14:50;301
Bonifacio;30/06/1996;2A041;9.20098048638622;41.4464125793699;BALISTRA            ;0.02;30/06/1996 11:31;30/06/1996 11:36;30/06/1996 13:22;301
Monticello;30/06/1996;2B168;8.95713043262028;42.6319753538391;                    ;0.9;30/06/1996 14:40;30/06/1996 14:55;30/06/1996 18:00;301
Zonza;30/06/1996;2A362;9.17579259326091;41.7451654253515;                    ;0.01;30/06/1996 17:54;30/06/1996 17:56;30/06/1996 18:04;301
Sarrola-Carcopino;01/07/1996;2A271;8.79902565481717;41.9536409000144;LA CONFINA          ;1.0;01/07/1996 13:15;01/07/1996 13:21;01/07/1996 15:29;301
Piana;01/07/1996;2A212;8.63231481201331;42.1978459229283;                    ;1.5;01/07/1996 15:00;01/07/1996 15:15;01/07/1996 20:00;301
Corbara;01/07/1996;2B093;8.92293633938062;42.6238057197366;FOGATA              ;0.1;01/07/1996 15:04;01/07/1996 15:04;01/07/1996 15:50;301
Île-Rousse (L');01/07/1996;2B134;8.92694336684481;42.6348216059278;                    ;0.005;01/07/1996 15:45;01/07/1996 15:45;01/07/1996 16:15;301
Sotta;02/07/1996;2A288;9.12738482544689;41.5777211389584;                    ;0.004;02/07/1996 15:08;-;-;301
Patrimonio;02/07/1996;2B205;9.37719933881649;42.6983338857225;FRECCIASCA          ;0.3;02/07/1996 17:20;02/07/1996 17:20;02/07/1996 17:50;301
Bonifacio;03/07/1996;2A041;0.0;0.0;CALA LONGA          ;0.1;03/07/1996 10:13;03/07/1996 10:29;03/07/1996 11:25;301
Zonza;03/07/1996;2A362;9.37432285063436;41.6959803580261;STE LUCIE           ;1.5;03/07/1996 11:05;03/07/1996 11:13;03/07/1996 17:52;301
Poggio-di-Nazza;03/07/1996;2B236;9.34435597919565;42.0492994190231;                    ;0.1;03/07/1996 12:50;03/07/1996 12:50;03/07/1996 13:42;301
Bonifacio;03/07/1996;2A041;9.2174313281016;41.3823198043754;CALA LONGA          ;0.5;03/07/1996 15:17;03/07/1996 15:29;03/07/1996 18:40;301
Appietto;03/07/1996;2A017;8.68308727296787;41.9967177741718;GOLFE DE LAVA       ;0.05;03/07/1996 17:07;03/07/1996 17:26;03/07/1996 17:34;301
Sarrola-Carcopino;03/07/1996;2A271;8.78976984314638;41.9517383753719;LA CONFINA          ;0.01;03/07/1996 17:46;03/07/1996 17:59;03/07/1996 18:15;301
Afa;05/07/1996;2A001;8.7883689985227;41.9708756149757;                    ;0.2;05/07/1996 19:21;05/07/1996 19:25;05/07/1996 19:47;301
Porto-Vecchio;06/07/1996;2A247;9.28344025816545;41.5624863214757;                    ;0.01;06/07/1996 13:44;06/07/1996 13:47;06/07/1996 13:54;301
Sarrola-Carcopino;06/07/1996;2A271;8.85740871067052;42.0175658335502;PANTANO             ;0.02;06/07/1996 15:55;06/07/1996 17:13;06/07/1996 18:00;301
Calenzana;07/07/1996;2B049;8.83853495270948;42.5276412267048;RAU DE BARTASCA     ;0.08;07/07/1996 15:42;07/07/1996 15:42;07/07/1996 16:25;302
Ghisonaccia;08/07/1996;2B123;9.38140990896846;42.0558343870225;GHISONACCIA GARE    ;7.0;08/07/1996 12:45;08/07/1996 12:45;08/07/1996 15:00;302
Porto-Vecchio;08/07/1996;2A247;9.33147436069952;41.595178571314;COL DE VARRA        ;195.0;08/07/1996 13:05;08/07/1996 13:45;11/07/1996 18:30;302
Zonza;08/07/1996;2A362;9.39210258416921;41.6992857065952;SAINTE LUCIE        ;27.5;08/07/1996 13:05;-;-;302
Porto-Vecchio;08/07/1996;2A247;9.29742671261216;41.61197905267;MARINA DI FIORI     ;0.002;08/07/1996 13:50;08/07/1996 13:53;08/07/1996 14:15;302
Zonza;08/07/1996;2A362;0.0;0.0;SAINTE LUCIE        ;39.5;08/07/1996 14:09;-;-;302
Borgo;08/07/1996;2B042;9.44338191263524;42.5654397845528;SAN ANTONE          ;6.0;08/07/1996 17:53;08/07/1996 17:53;08/07/1996 19:20;302
Lucciana;09/07/1996;2B148;0.0;0.0;                    ;0.5;09/07/1996 11:31;09/07/1996 11:31;09/07/1996 12:15;302
Calcatoggio;09/07/1996;2A048;0.0;0.0;                    ;0.003;09/07/1996 15:50;09/07/1996 16:00;09/07/1996 16:05;302
Cuttoli-Corticchiato;09/07/1996;2A103;8.84044322687291;41.9735949369973;                    ;0.1;09/07/1996 16:58;09/07/1996 17:00;09/07/1996 17:05;302
Ajaccio;09/07/1996;2A004;8.80428067463295;41.946618992944;LA CONFINA          ;0.08;09/07/1996 17:04;09/07/1996 17:12;09/07/1996 17:34;302
Lecci;10/07/1996;2A139;9.32242817842654;41.620690679413;SAN BENEDETTI       ;0.008;10/07/1996 06:41;10/07/1996 07:01;10/07/1996 07:52;302
Sarrola-Carcopino;10/07/1996;2A271;8.78976984314638;41.9517383753719;LA CONFINA          ;0.001;10/07/1996 15:57;10/07/1996 16:03;10/07/1996 16:13;302
Furiani;11/07/1996;2B120;9.40995662513877;42.6663198267171;                    ;0.1;11/07/1996 11:20;11/07/1996 11:20;11/07/1996 11:49;302
Porto-Vecchio;11/07/1996;2A247;9.29433079371461;41.6292918999366;                    ;0.005;11/07/1996 11:51;-;-;302
Sarrola-Carcopino;11/07/1996;2A271;8.78976984314638;41.9517383753719;LA CONFINA          ;0.02;11/07/1996 11:59;11/07/1996 12:02;11/07/1996 12:25;302
Furiani;11/07/1996;2B120;9.40995662513877;42.6663198267171;                    ;0.1;11/07/1996 12:27;11/07/1996 12:27;11/07/1996 12:57;302
Zonza;11/07/1996;2A362;9.36544068292948;41.6470459192811;SAINTE LUCIE        ;0.002;11/07/1996 12:50;11/07/1996 13:00;11/07/1996 13:35;302
Ajaccio;11/07/1996;2A004;8.75262766196017;41.942979951015;LE FINOSELLO        ;0.002;11/07/1996 14:53;11/07/1996 14:57;11/07/1996 15:11;302
Borgo;11/07/1996;2B042;9.45657832190213;42.5735709363629;LANCIATOJU          ;1.0;11/07/1996 15:48;11/07/1996 15:48;11/07/1996 16:57;302
Ajaccio;11/07/1996;2A004;8.72574239596834;41.9176110210936;BOIS DES ANGLAIS    ;0.15;11/07/1996 17:37;11/07/1996 17:49;11/07/1996 19:40;302
Sartène;12/07/1996;2A272;8.98012590729631;41.6362326187585;                    ;0.01;12/07/1996 10:40;12/07/1996 10:53;12/07/1996 11:00;302
Grosseto-Prugna;12/07/1996;2A130;0.0;0.0;MOLINI              ;0.3;12/07/1996 11:28;12/07/1996 11:50;12/07/1996 12:36;302
Porto-Vecchio;12/07/1996;2A247;9.27715175937827;41.5854138447452;                    ;0.05;12/07/1996 16:02;12/07/1996 16:08;12/07/1996 16:30;302
Santo-Pietro-di-Venaco;12/07/1996;2B315;9.14602443258949;42.2403195958767;                    ;0.005;12/07/1996 16:31;12/07/1996 16:31;12/07/1996 16:31;302
Bocognano;12/07/1996;2A040;9.08105312098233;42.0980344430375;                    ;0.02;12/07/1996 19:25;12/07/1996 19:28;12/07/1996 19:58;302
Santo-Pietro-di-Tenda;13/07/1996;2B314;9.29126525902262;42.6138365167646;                    ;4.0;13/07/1996 12:36;13/07/1996 12:36;13/07/1996 16:32;302
Linguizzetta;13/07/1996;2B143;9.53423514248103;42.2167283234185;                    ;0.01;13/07/1996 13:30;13/07/1996 13:30;13/07/1996 13:55;302
Ajaccio;13/07/1996;2A004;8.61604915664925;41.9062244365924;LA PARRATA          ;0.001;13/07/1996 13:35;13/07/1996 13:40;13/07/1996 14:00;302
Ajaccio;13/07/1996;2A004;8.78157450101526;41.9250077039114;VIGNETTA            ;0.005;13/07/1996 17:03;13/07/1996 17:05;13/07/1996 17:11;302
Corbara;13/07/1996;2B093;8.90458269575637;42.6259832915605;                    ;0.05;13/07/1996 18:50;13/07/1996 18:50;13/07/1996 18:50;302
Ocana;13/07/1996;2A181;8.92024526396869;41.9348587611376;                    ;0.003;13/07/1996 22:29;13/07/1996 22:49;13/07/1996 23:16;302
Sarrola-Carcopino;14/07/1996;2A271;8.80774777365081;41.9507091326808;CALDANICCIA         ;0.03;14/07/1996 14:44;14/07/1996 14:55;14/07/1996 18:50;302
Alata;15/07/1996;2A006;8.76853536626241;41.9780200055562;                    ;0.001;15/07/1996 11:20;15/07/1996 11:29;15/07/1996 11:38;302
Pietrosella;15/07/1996;2A228;8.78685678735727;41.8283521843024;RUPPIONE            ;0.001;15/07/1996 13:16;15/07/1996 13:35;15/07/1996 13:52;302
Bigorno;15/07/1996;2B036;0.0;0.0;CAMPU LONGU         ;0.001;15/07/1996 14:21;15/07/1996 14:21;15/07/1996 14:45;302
Calenzana;15/07/1996;2B049;8.85224515315733;42.513284860714;                    ;0.1;15/07/1996 15:24;15/07/1996 15:24;15/07/1996 16:22;302
Castello-di-Rostino;15/07/1996;2B079;9.26868310648075;42.4727583333218;                    ;2.0;15/07/1996 15:40;15/07/1996 15:40;15/07/1996 16:35;302
Volpajola;16/07/1996;2B355;9.39218533044828;42.5206120921503;                    ;8.0;16/07/1996 10:00;16/07/1996 10:00;16/07/1996 15:23;302
Alata;16/07/1996;2A006;8.73160006197784;41.9712705664259;COL DE PRUGNA       ;0.01;16/07/1996 12:04;16/07/1996 12:10;16/07/1996 12:28;302
Corte;16/07/1996;2B096;9.15871047073607;42.322777224437;VERTANESE           ;0.4;16/07/1996 15:47;16/07/1996 15:47;16/07/1996 17:05;302
Alata;16/07/1996;2A006;8.76853536626241;41.9780200055562;                    ;0.005;16/07/1996 17:24;16/07/1996 17:25;16/07/1996 17:35;302
Sampolo;16/07/1996;2A268;9.11391755680181;41.9382985989538;                    ;0.002;16/07/1996 20:15;16/07/1996 20:48;16/07/1996 21:10;302
Porto-Vecchio;17/07/1996;2A247;9.27504559590303;41.5675464157858;STABIACCIU          ;0.0015;17/07/1996 16:16;17/07/1996 16:20;17/07/1996 16:26;302
Ajaccio;18/07/1996;2A004;8.79231367241568;41.9474630852313;LA CONFINA          ;0.4;18/07/1996 16:08;18/07/1996 16:16;18/07/1996 17:00;302
Sartène;18/07/1996;2A272;8.95776807397683;41.6241493543286;                    ;0.03;18/07/1996 16:48;18/07/1996 16:54;18/07/1996 17:20;302
Piana;19/07/1996;2A212;8.56646918842911;42.233269364431;CAPO ROSSU          ;31.5;19/07/1996 11:43;19/07/1996 11:56;20/07/1996 12:11;302
Corte;19/07/1996;2B096;9.15871047073607;42.322777224437;VERTANESE           ;1.5;19/07/1996 11:54;19/07/1996 11:54;19/07/1996 13:52;302
Piana;19/07/1996;2A212;8.62570237898376;42.2207517970037;SAN MARTINU         ;5.1;19/07/1996 13:01;19/07/1996 13:06;20/07/1996 08:44;302
Sartène;19/07/1996;2A272;8.91903332533055;41.5995941811039;CACCIABEDU          ;0.01;19/07/1996 17:10;19/07/1996 17:25;19/07/1996 17:30;302
Ocana;20/07/1996;2A181;8.86165228930341;41.9298489889433;                    ;0.1;20/07/1996 01:20;20/07/1996 01:40;20/07/1996 04:00;303
Pastricciola;20/07/1996;2A204;9.01310030669448;42.138394381309;                    ;0.06;20/07/1996 16:27;20/07/1996 16:37;20/07/1996 18:53;303
Sotta;20/07/1996;2A288;9.14068281664486;41.5718878677273;BORIVOLI            ;0.001;20/07/1996 16:35;20/07/1996 16:46;21/07/1996 09:00;303
San-Gavino-di-Carbini;20/07/1996;2A300;9.20285970413639;41.6938680694311;                    ;0.002;20/07/1996 20:08;20/07/1996 21:16;21/07/1996 11:48;303
Prunelli-di-Casacconi;21/07/1996;2B250;9.39062939638672;42.4990253928722;LERDU               ;1.0;21/07/1996 12:50;21/07/1996 12:50;21/07/1996 20:00;303
Lecci;21/07/1996;2A139;9.29822678876196;41.6875643460463;                    ;0.005;21/07/1996 14:15;21/07/1996 14:50;21/07/1996 15:56;303
Rogliano;21/07/1996;2B261;9.4166845133572;42.9459671633332;MAGNA SOTTANA       ;0.001;21/07/1996 21:15;21/07/1996 21:15;21/07/1996 21:15;303
Prunelli-di-Casacconi;22/07/1996;2B250;9.39649728250256;42.5164348575665;VERCAJU             ;1.5;22/07/1996 11:36;22/07/1996 11:36;22/07/1996 16:00;303
Sartène;22/07/1996;2A272;8.92646254239845;41.5856251753344;ROUTE DE TIZZANO    ;0.25;22/07/1996 11:54;22/07/1996 12:05;22/07/1996 13:21;303
Ajaccio;22/07/1996;2A004;8.77756792012014;41.9504568895343;LA CONFINA          ;0.02;22/07/1996 14:55;22/07/1996 14:58;22/07/1996 15:06;303
Afa;22/07/1996;2A001;8.77915081149444;41.9990186645346;PISCIA ROSSA        ;0.2;22/07/1996 16:16;22/07/1996 16:25;22/07/1996 17:00;303
Furiani;22/07/1996;2B120;9.4058986143118;42.658107262755;COMPU LONGU         ;1.0;22/07/1996 17:00;22/07/1996 17:00;22/07/1996 17:00;303
Bigorno;22/07/1996;2B036;9.30747625306727;42.5047184377493;TORRE D ASINAJA     ;0.03;22/07/1996 19:44;22/07/1996 19:44;22/07/1996 23:00;303
Lucciana;23/07/1996;2B148;9.5016553420096;42.543485104257;PRUNICCIA           ;0.7;23/07/1996 09:06;23/07/1996 09:06;23/07/1996 09:06;303
Valle-di-Mezzana;23/07/1996;2A336;8.81025985490141;42.0249806590116;                    ;1.0;23/07/1996 12:58;23/07/1996 13:15;23/07/1996 14:35;303
Sarrola-Carcopino;23/07/1996;2A271;8.83044392480487;41.9922213457837;                    ;0.2;23/07/1996 12:58;23/07/1996 13:05;23/07/1996 14:36;303
Cuttoli-Corticchiato;23/07/1996;2A103;8.85242681286224;41.9728526555568;                    ;0.3;23/07/1996 14:50;23/07/1996 15:00;23/07/1996 17:52;303
Calenzana;23/07/1996;2B049;8.78824544069655;42.5126944633954;ROUTE AEROPORT      ;0.1;23/07/1996 15:00;23/07/1996 15:00;23/07/1996 15:00;303
Biguglia;23/07/1996;2B037;9.41876485442897;42.6135152241637; BIGUGLIA           ;3.0;23/07/1996 15:10;23/07/1996 15:10;23/07/1996 15:10;303
Olmo;23/07/1996;2B192;9.41045181847486;42.4955174516053;ROUTE LORETO CASINCA;0.1;23/07/1996 15:29;23/07/1996 15:29;23/07/1996 15:29;303
Volpajola;23/07/1996;2B355;9.38845779600596;42.5150138800996;VERCAJU             ;0.5;23/07/1996 15:30;23/07/1996 15:30;23/07/1996 15:30;303
Corte;23/07/1996;2B096;9.07123745107635;42.3013587713022;CAPU ALERI          ;0.3;23/07/1996 17:15;23/07/1996 17:15;23/07/1996 17:15;303
Ajaccio;23/07/1996;2A004;8.77756792012014;41.9504568895343;LA CONFINA          ;0.001;23/07/1996 17:40;23/07/1996 18:00;23/07/1996 18:42;303
Sotta;24/07/1996;2A288;9.11594583485604;41.5960158502995;                    ;0.05;24/07/1996 13:25;24/07/1996 13:30;26/07/1996 11:30;303
Coggia;24/07/1996;2A090;8.7323200906693;42.0882740021825;                    ;0.005;24/07/1996 13:47;24/07/1996 13:55;24/07/1996 14:29;303
Biguglia;24/07/1996;2B037;0.0;0.0;TORRICELLA          ;3.0;24/07/1996 14:30;24/07/1996 14:30;24/07/1996 14:30;303
Rogliano;24/07/1996;2B261;9.44241468254448;42.9554926696551;ANC MINE            ;0.02;24/07/1996 14:35;24/07/1996 14:35;24/07/1996 14:35;303
Calacuccia;24/07/1996;2B047;9.0140713092424;42.3320160386051;BOCCA DI SANSARIO   ;0.001;24/07/1996 15:11;24/07/1996 15:11;24/07/1996 15:11;303
Bonifacio;24/07/1996;2A041;9.11627095048282;41.3983904924446;LA TRINITE          ;0.03;24/07/1996 15:15;24/07/1996 15:27;24/07/1996 16:11;303
Borgo;24/07/1996;2B042;9.44447884823148;42.5743824843357;RAZETA              ;0.05;24/07/1996 15:28;24/07/1996 15:28;24/07/1996 20:00;303
Lavatoggio;24/07/1996;2B138;8.87438281914312;42.574651342338;CROCE               ;0.2;24/07/1996 20:37;24/07/1996 20:37;24/07/1996 20:37;303
Appietto;24/07/1996;2A017;8.74750287389856;42.0063150184152;ROUTE DE SAN BASTIAN;0.03;24/07/1996 22:27;24/07/1996 22:43;24/07/1996 23:22;303
Aregno;24/07/1996;2B020;8.87442231502576;42.6020234268798;RN 197              ;0.03;24/07/1996 22:30;24/07/1996 22:30;24/07/1996 22:30;303
